18	-0.3300131	-0.99910295	-0.99891293	0.9954422	0.9995959	0.43486664	-0.99918574	-0.9895964	-0.9936485	0.6417672	-0.9570114	0.9983662	-0.9988703	0.99524945	-0.06345982	0.99376637	0.99507016	-0.37972867	0.9974929	0.9996505	0.99859554	-0.9993623	-0.99824965	-0.9951515	0.99940294	-0.9995573	0.9941264	-0.9954674	-0.99872315	0.9498462	0.99554765	0.99891293	-0.9985307	0.9979776	0.22763096	-0.99876386	0.9962834	-0.9980932	0.99642783	0.9966662	0.05473512	0.3435207	-0.38426468	0.24229357	-0.9994351	-0.933956	-0.9944217	0.9945966	-0.9997912	-0.99600184	0.993988	0.99593395	0.9789317	-0.9939756	-0.9971781	-0.99814475	-0.9993595	-0.9995437	0.9979633	0.4523568	-0.9982946	0.98867387	-0.9848148	0.23579253	-0.9946581	0.9973826	-0.99925137	-0.9930929	0.9963792	-0.99980456	-0.9960654	-0.99968594	-0.9832191	0.9993248	-0.9772739	0.9994771	0.9930551	0.9967004	0.99918866	0.99793774	-0.99977785	0.99136424	-0.9911451	0.99982613	-0.99456894	-0.99510616	0.9971027	-0.99419534	0.9997495	0.99895316	-0.9987757	-0.9932567	-0.99733895	0.9988155	-0.99739796	-0.99881375	-0.78857255	0.98274004	-0.9984979	-0.9950472	0.9996764	-0.99966586	0.08682155	0.9980665	-0.9995893	-0.99651295	0.9990886	0.9986478	-0.99729216	-0.9988803	0.99925303	-0.98284566	0.9627217	-0.99974984	0.9994068	0.9964367	-0.9607065	-0.04242039	-0.97923386	-0.99924845	-0.99646544	-0.9945442	0.9832356	0.9995302	-0.99294466	0.9991023	0.9990669	-0.99773085
116	0.7229781	-0.9846521	-0.98995966	0.98717177	0.87619656	0.56139016	-0.99183923	-0.99155384	-0.99581486	0.2259628	-0.9827877	0.98532987	-0.97217894	0.9936017	-0.7996565	0.9735084	0.97607344	0.20469975	0.99497855	0.99760246	0.98289835	-0.9719659	-0.9724578	-0.9850379	0.9692037	-0.99693775	0.97947764	-0.98745555	-0.99477756	0.99179983	0.9958566	0.99964386	-0.94717914	0.9195742	0.28067082	-0.9799246	0.9968306	-0.98608077	0.90960306	0.99256	-0.42626897	0.4570191	-0.46663642	-0.4577028	-0.99044746	-0.972745	-0.9961014	0.967306	-0.998268	-0.95319784	0.9952906	0.9966321	0.9679264	-0.9734548	-0.9910961	-0.990398	-0.9897325	-0.99668145	0.9674589	0.30186787	-0.9728365	0.9800659	-0.9971822	-0.30496836	-0.97092426	0.9713293	-0.927708	-0.9881392	0.9890145	-0.94728196	-0.9572581	-0.98489594	-0.99694425	0.82562727	-0.98748577	0.9941811	0.9796141	0.99132454	0.9598176	0.98496103	-0.98961294	0.98018014	-0.9890845	0.9843844	-0.9991782	-0.988637	0.9474896	-0.9944391	0.99314827	0.9954636	-0.998186	-0.9922049	-0.9946325	0.94983333	-0.99331546	-0.9898118	0.50102836	0.9976706	-0.9896802	-0.99557424	0.9868879	-0.99911267	-0.02232662	0.992727	-0.99577135	-0.99009895	0.9894754	0.9881947	-0.991441	-0.98964065	0.99178076	-0.99426246	0.93986374	-0.98912877	0.9759407	0.993849	-0.97203356	0.69404006	-0.98576146	-0.99212265	-0.9802695	-0.9743586	0.9319014	0.98384976	-0.9981346	0.9817654	0.98870987	-0.940987
129	-0.8265954	-0.99782085	-0.9939502	0.9891916	0.99676865	-0.033464465	-0.9915683	-0.99767244	-0.9992224	0.04883453	-0.994139	0.99950755	-0.99075484	0.9972766	-0.50157195	0.99232846	0.99575615	-0.51640385	0.98339874	0.98701936	0.987679	-0.9994943	-0.99935836	-0.9930513	0.99742943	-0.99896556	0.996165	-0.9981904	-0.9981959	0.9865482	0.99815357	0.9970386	-0.9910503	0.9874123	0.5386097	-0.99488974	0.99583614	-0.99962634	0.9880425	0.99742	0.4845258	-0.28984594	-0.1614183	-0.2932409	-0.9981791	-0.9830374	-0.99743336	0.9983426	-0.9989572	-0.982211	0.9982977	0.9969234	0.9980509	-0.9961134	-0.9939922	-0.987153	-0.9967675	-0.9982363	0.9991477	0.5296082	-0.98559964	0.9825922	-0.9908715	-0.8098492	-0.9947127	0.9680061	-0.9725562	-0.98741657	0.99652046	-0.98088175	-0.9971718	-0.9974776	-0.9917916	0.9993091	-0.9875717	0.99964184	0.9961	0.99337107	0.9933821	0.9899445	-0.9990608	0.9943614	-0.9774046	0.9928962	-0.99935925	-0.99721247	0.9944681	-0.9963154	0.9996015	0.9988791	-0.98807424	-0.9951706	-0.97909987	0.99440295	-0.9938272	-0.98921275	-0.5980797	0.99408644	-0.9178677	-0.99748963	0.99954605	-0.995806	0.9085389	0.9997712	-0.9997096	-0.9981457	0.99111634	0.98370636	-0.9991874	-0.9952889	0.99565077	-0.99371743	0.9903726	-0.9978139	0.99710405	0.98078156	-0.9988228	-0.2541892	-0.9920062	-0.9988669	-0.9912654	-0.9965256	0.998958	0.9967699	-0.996882	0.99966526	0.99963397	-0.9952396
140	0.27599454	-0.9981654	-0.9989479	0.9969391	0.9990602	-0.42937157	-0.9980461	-0.9986378	-0.99193245	0.37984967	-0.99358493	0.9989844	-0.9821129	0.9952034	-0.21689524	0.9977633	0.98199105	-0.19419044	0.9990869	0.9990506	0.99963635	-0.99913543	-0.9957181	-0.99928653	0.99485195	-0.9993431	0.9987335	-0.9994524	-0.9982481	0.99371964	0.99898434	0.9982126	-0.9982671	0.98501503	0.49448067	-0.9973381	0.9924225	-0.99865854	0.9987454	0.99851906	0.69008857	0.42874232	-0.62748265	0.35163862	-0.9993486	-0.966546	-0.9984546	0.9990724	-0.9954619	-0.99354905	0.99690044	0.997978	0.99819726	-0.9981345	-0.99941057	-0.9991209	-0.99801165	-0.99810874	0.9970883	-0.026900997	-0.997904	0.9906987	-0.9973216	0.033404835	-0.9932922	0.9878823	-0.9920212	-0.9963637	0.99837595	-0.9986401	-0.99690384	-0.9985471	-0.9958539	0.9989654	-0.9996706	0.9989951	0.9959903	0.99879485	0.99825823	0.99593204	-0.9997557	0.9960366	-0.99726176	0.9990852	-0.99938816	-0.9930565	0.9853248	-0.9979133	0.9995704	0.9989219	-0.9982847	-0.9970067	-0.98871845	0.99964565	-0.99644613	-0.9998164	-0.33537233	0.997672	-0.99739647	-0.9992172	0.99990606	-0.9993309	-0.33438015	0.99856037	-0.9995548	-0.99850696	0.99813867	0.99851084	-0.99897087	-0.99737144	0.9989178	-0.99776864	0.9977437	-0.998456	0.99908674	0.99960196	-0.98248357	-0.5270682	-0.9912792	-0.9967239	-0.998571	-0.9970691	0.98998106	0.99969274	-0.99584055	0.9948995	0.995129	-0.99323195
77	0.21995991	-0.99606484	-0.9996537	0.9996468	0.9949193	-0.3409794	-0.98537266	-0.9939405	-0.99736506	-0.15474668	-0.9937476	0.99056613	-0.9900757	0.99752957	0.20810737	0.98887414	0.9919363	-0.066379726	0.9954795	0.99970245	0.99985653	-0.99412113	-0.99521136	-0.9982986	0.996539	-0.9996399	0.99579555	-0.99931055	-0.99977016	0.9920121	0.99619883	0.99672043	-0.9971668	0.9494718	-0.74987924	-0.9895857	0.9905588	-0.98897034	0.99199027	0.9881491	0.13384597	0.4296176	0.6295009	-0.416544	-0.9988882	-0.9353711	-0.9986824	0.99796265	-0.9995196	-0.99762046	0.9777947	0.9985207	0.9695914	-0.9989454	-0.9997535	-0.9980639	-0.99765825	-0.9993332	0.99950683	-0.08604136	-0.9827356	0.98595715	-0.9975113	-0.14839797	-0.9908263	0.99939483	-0.99615365	-0.9977704	0.9984661	-0.9648677	-0.99668694	-0.9985981	-0.9933195	0.9953255	-0.99904084	0.9997579	0.98991334	0.9976524	0.992605	0.9959049	-0.99763113	0.99659014	-0.9957357	0.99317867	-0.9987736	-0.9961726	0.952213	-0.9941321	0.9944285	0.9994419	-0.9912592	-0.9951074	-0.9954431	0.9961853	-0.99878716	-0.9977179	-0.21380202	0.9978544	-0.99787474	-0.999785	0.99908316	-0.99908173	-0.49909237	0.99634904	-0.999783	-0.99624336	0.99930483	0.9984249	-0.99410397	-0.9996936	0.9990767	-0.9978603	0.9897954	-0.99947506	0.9970713	0.99002945	-0.9931588	-0.63083893	-0.9970232	-0.9884326	-0.9989473	-0.99718493	0.99617034	0.9959208	-0.99376863	0.9924309	0.9821292	-0.9951494
6	0.07978457	-0.99938405	-0.99976736	0.99960285	0.99658877	-0.46566913	-0.9999424	-0.99971986	-0.99921125	0.75513387	-0.9999377	0.96440625	-0.9889579	0.9983154	0.09977779	0.87367	0.996846	-0.2546942	0.99880767	0.99867505	0.9970904	-0.9981154	-0.9993064	-0.99242485	0.9968217	-0.99975467	0.99431473	-0.99864525	-0.9989643	0.98430765	0.99967206	0.9998138	-0.9954656	0.988155	0.14885156	-0.9945856	0.9902826	-0.993792	0.99413353	0.9992536	0.238409	0.47548303	-0.7014896	-0.67073673	-0.99993134	-0.9834205	-0.99857455	0.9994339	-0.99991786	-0.9942615	0.99906826	0.9979395	0.98939335	-0.9935716	-0.9981078	-0.9928004	-0.9998889	-0.99995446	0.99654037	0.88113993	-0.99202657	0.9929469	-0.99686116	0.47060245	-0.99752414	0.9990964	-0.99846447	-0.9994925	0.99939024	-0.97582614	-0.9987982	-0.9995756	-0.99817425	0.99718314	-0.99854314	0.9995137	0.99644667	0.99781257	0.9990592	0.9940815	-0.999409	0.99357384	-0.9784801	0.9965144	-0.99977726	-0.9992599	0.93087196	-0.9964424	0.99910766	0.9996308	-0.99834466	-0.9945723	-0.98893	0.99810034	-0.99962896	-0.99895537	0.5649881	0.9995977	-0.9991348	-0.99985665	0.9993623	-0.99984163	0.6304097	0.9983657	-0.9993839	-0.9995244	0.99769634	0.9978065	-0.9967793	-0.99751204	0.99775517	-0.99592227	0.9957105	-0.9998986	0.9815396	0.9990394	-0.99921364	0.35773498	-0.99655855	-0.99723417	-0.9977005	-0.9996334	0.9493757	0.9997231	-0.99568605	0.99950206	0.9976464	-0.99600387
23	-0.26837415	-0.9921309	-0.9982782	0.999678	0.9908637	-0.14996696	-0.9973062	-0.99241847	-0.9941691	-0.26464832	-0.98771924	0.9943497	-0.9969476	0.9923017	-0.15230332	0.9975974	0.9976268	0.31092346	0.99006903	0.9979664	0.9989134	-0.9826788	-0.9987729	-0.99624836	0.9944872	-0.9981883	0.9951309	-0.99880195	-0.99940014	0.99784905	0.99132144	0.97576785	-0.99670416	0.99810106	-0.9051496	-0.9425532	0.99149024	-0.9962198	0.98683655	0.99888605	0.59174836	0.67984116	-0.10549705	0.83144426	-0.9986439	-0.98060894	-0.9947908	0.99870515	-0.996702	-0.9676196	0.99690795	0.9981245	0.996234	-0.9992843	-0.99880004	-0.9989361	-0.9990748	-0.9999674	0.9960303	-0.20373516	-0.9914728	0.99739087	-0.8887624	-0.6873702	-0.98880947	0.9977327	-0.97417223	-0.9939917	0.9998145	-0.9922699	-0.95289516	-0.97006935	-0.9958804	0.99882406	-0.99462026	0.9998539	0.99962324	0.99915826	0.9978932	0.99085253	-0.9988368	0.9970888	-0.99552137	0.97099787	-0.99979067	-0.9936858	0.99969083	-0.99941486	0.9994708	0.99212044	-0.9984252	-0.981414	-0.9992959	0.99798495	-0.98988956	-0.9936131	-0.68788344	0.9980677	-0.99521536	-0.9997712	0.9930184	-0.9985501	0.4434608	0.9975968	-0.9985529	-0.99978167	0.99478513	0.9875895	-0.99913836	-0.9983473	0.9947649	-0.98448426	0.9949682	-0.9988304	0.9931798	0.99372685	-0.994854	-0.40945834	-0.9850985	-0.99957484	-0.99154687	-0.99944305	0.99538803	0.97237504	-0.9974944	0.99848753	0.99954176	-0.9996171
133	-0.7532725	-0.9996299	-0.99710554	0.9997198	0.9998718	-0.5029105	-0.99534905	-0.99776065	-0.9989174	-0.11484131	-0.9920536	0.99748456	-0.99951583	0.99768823	0.20288749	0.9993095	0.99408215	0.13104053	0.9961172	0.99929744	0.9993809	-0.9970201	-0.99300134	-0.9971798	0.9994682	-0.99974686	0.9956145	-0.9990516	-0.99848145	0.96676016	0.9990309	0.9996739	-0.99827015	0.9989311	0.4206302	-0.9783171	0.995917	-0.9972623	0.9991917	0.9991009	0.45629022	0.49795705	0.20977227	0.2269185	-0.999155	-0.9987616	-0.9994632	0.99958587	-0.99938023	-0.9998342	0.98275346	0.99351406	0.996482	-0.9987296	-0.999569	-0.99678683	-0.999449	-0.9998917	0.9997966	0.5083638	-0.99798405	0.99976003	-0.9970164	-0.019267093	-0.99977225	0.98543435	-0.98868155	-0.9993659	0.9983075	-0.96624804	-0.99927187	-0.99857086	-0.9988745	0.9999194	-0.9996912	0.99891496	0.9971922	0.998717	0.9957664	0.9995478	-0.99927104	0.9952209	-0.99892193	0.9967777	-0.99863964	-0.9802038	0.9990634	-0.99847126	0.9998381	0.9997182	-0.9989277	-0.9995476	-0.99836165	0.9959005	-0.9982832	-0.9996866	0.3104544	0.99346596	-0.99947375	-0.99885976	0.99610984	-0.99974185	-0.4340933	0.99822026	-0.9980424	-0.99842477	0.9987727	0.9744514	-0.99551225	-0.99882287	0.9983812	-0.9998878	0.9967905	-0.999477	0.9990086	0.9983491	-0.9996207	-0.44193956	-0.99576974	-0.9996718	-0.99965775	-0.99492055	0.9962591	0.99945337	-0.9969043	0.9965909	0.9969984	-0.9971856
50	0.9193286	-0.9820153	-0.99833244	0.99918306	0.9983597	-0.31719095	-0.998768	-0.9987354	-0.9884595	0.71277654	-0.99559546	0.9895036	-0.993311	0.99669063	-0.18262832	0.991411	0.97938156	0.073230915	0.99743676	0.99737483	0.99869436	-0.98875403	-0.9980811	-0.9963182	0.9979269	-0.99938035	0.99761945	-0.99894106	-0.9960354	0.98476964	0.99826896	0.99739814	-0.99147075	0.9723169	-0.21515414	-0.99806786	0.99287623	-0.99673516	0.99699855	0.9972046	-0.28523242	0.55926895	-0.59414375	0.8520516	-0.99923754	-0.986166	-0.999401	0.9988267	-0.9948512	-0.98145896	0.99282223	0.99227566	0.99751455	-0.9959369	-0.99087286	-0.9970829	-0.999416	-0.99989223	0.99545634	0.3278912	-0.99762577	0.98375064	-0.9906651	0.22309928	-0.99443084	0.99886346	-0.9936638	-0.9837081	0.99831593	-0.98541313	-0.99400485	-0.98258275	-0.99828005	0.9915994	-0.99713737	0.99958754	0.99555796	0.99487025	0.9989129	0.9918613	-0.9972786	0.98753524	-0.9831828	0.9964215	-0.99833214	-0.9990428	0.98376876	-0.991369	0.9997158	0.9945565	-0.9988015	-0.9887647	-0.9978472	0.99640733	-0.9885177	-0.9978967	0.16077517	0.99385256	-0.98651683	-0.99979776	0.99965155	-0.99804246	-0.18474178	0.9991437	-0.99986356	-0.99900115	0.9990143	0.9977378	-0.99839324	-0.99896	0.99802303	-0.9972572	0.9971957	-0.9990332	0.99581563	0.9963018	-0.995963	-0.507947	-0.99536335	-0.9958585	-0.997312	-0.99365556	0.998094	0.99866104	-0.99670696	0.99815696	0.9985245	-0.9982591
118	0.6317985	-0.9984238	-0.99971014	0.9997545	0.99974257	0.19576737	-0.99952453	-0.9905826	-0.9976964	0.2803829	-0.9988579	0.999844	-0.997914	0.99998707	-0.20645675	0.9981598	0.988588	-0.19962081	0.9999159	0.9990079	0.99957556	-0.9980196	-0.9976299	-0.9989387	0.99681115	-0.9999586	0.99838984	-0.9993471	-0.99843854	0.99468625	0.99724066	0.9970051	-0.996085	0.9985946	-0.078737356	-0.9975286	0.998959	-0.9985736	0.9914679	0.99897176	0.34002545	0.8357602	-0.65495217	0.6195501	-0.99993384	-0.99170667	-0.99939346	0.9981742	-0.9989191	-0.9972164	0.9987993	0.9989801	0.9879252	-0.9962146	-0.99922246	-0.99976325	-0.99950737	-0.9997369	0.99913895	-0.50900996	-0.9960527	0.98991567	-0.9803783	-0.15824594	-0.999279	0.9992278	-0.9959988	-0.9988438	0.99978596	-0.98790455	-0.9985584	-0.9995843	-0.9988998	0.9994143	-0.9996798	0.99995387	0.9997913	0.99966013	0.99860966	0.9983374	-0.9989486	0.9996536	-0.99469596	0.999868	-0.99865085	-0.9977364	0.99675536	-0.9973034	0.9996717	0.99865836	-0.99667495	-0.9989658	-0.99870384	0.9994464	-0.9996487	-0.99401486	0.048391994	0.9929262	-0.9981465	-0.9999354	0.99956614	-0.9982324	-0.8013459	0.99990493	-0.9998528	-0.9922532	0.9988219	0.99893975	-0.9991727	-0.9941966	0.9989636	-0.9987751	0.9953933	-0.9994513	0.9988267	0.9467072	-0.9980682	0.86191934	-0.9891716	-0.99649465	-0.99990374	-0.9968532	0.9993224	0.99971044	-0.9985108	0.9997028	0.9808835	-0.99649817
107	0.7021003	-0.9995507	-0.9979106	0.9996286	0.99972945	-0.12617865	-0.9993434	-0.99977386	-0.998887	-0.60682553	-0.997281	0.9960586	-0.99852633	0.9978562	-0.92426944	0.9994896	0.9879204	0.42722344	0.99842906	0.9997943	0.9822742	-0.9995148	-0.99974173	-0.9822103	0.9955614	-0.99995005	0.9972805	-0.99714607	-0.9999621	0.9953556	0.998061	0.9997543	-0.9992653	0.99748856	-0.023146225	-0.999803	0.9978748	-0.9909548	0.9981287	0.99884427	0.6587353	0.74206406	0.0928318	-0.6872537	-0.9974126	-0.99847937	-0.99805355	0.9991858	-0.99945396	-0.9988982	0.9759916	0.9973417	0.99682844	-0.9989859	-0.99618363	-0.9933367	-0.9997028	-0.99998105	0.9978857	0.050181057	-0.9939795	0.9917076	-0.9941931	-0.71413493	-0.99775285	0.99836	-0.9972959	-0.99582267	0.99889475	-0.99508065	-0.9910837	-0.9928637	-0.997551	0.999838	-0.9994013	0.99984914	0.9984218	0.99875224	0.99959534	0.9736472	-0.9995847	0.99976313	-0.99864656	0.999326	-0.9994546	-0.99955904	0.99291956	-0.9801031	0.99995065	0.9996377	-0.9973212	-0.9768297	-0.9998839	0.99981874	-0.9957341	-0.999356	0.39636132	0.99683875	-0.98929536	-0.99892694	0.9941141	-0.9985079	0.120100126	0.99800175	-0.9996344	-0.9991609	0.99914575	0.99939233	-0.9996128	-0.99998945	0.9998291	-0.9997306	0.997461	-0.99987966	0.99995774	0.99602973	-0.98573387	0.20106299	-0.99909437	-0.9998631	-0.9989972	-0.98406285	0.9995252	0.96372956	-0.99612916	0.999897	0.9994123	-0.9973862
71	0.40853432	-0.98055404	-0.9997476	0.999751	0.99388397	0.47295266	-0.9993676	-0.9988831	-0.99849886	-0.5620734	-0.9794842	0.9993308	-0.9960421	0.99701375	0.5751536	0.9942469	0.9755087	-0.07518027	0.99725956	0.9985888	0.9985298	-0.99802834	-0.98226744	-0.9868127	0.9996402	-0.9999096	0.9955181	-0.9979152	-0.9993366	0.9966346	0.99763733	0.9988423	-0.9610782	0.9624825	0.6519588	-0.99912393	0.99775743	-0.99903136	0.99571204	0.9958156	-0.42062116	0.26011133	0.45755664	0.47740924	-0.9996569	-0.9964596	-0.9989138	0.99880993	-0.99933726	-0.9987978	0.99317455	0.9977259	0.9606386	-0.9980029	-0.9973027	-0.9989864	-0.99852246	-0.9996678	0.9960018	0.8558571	-0.98397535	0.9977026	-0.99587244	-0.22327708	-0.9991841	0.99755025	-0.99601334	-0.99957	0.999129	-0.98694026	-0.9984415	-0.9984348	-0.99726105	0.9987639	-0.9979887	0.999914	0.9993099	0.9941219	0.98988086	0.9771257	-0.9987088	0.99856067	-0.9980443	0.99947983	-0.9994915	-0.9948025	0.9963965	-0.9942843	0.999722	0.99950355	-0.9766283	-0.99757177	-0.99848074	0.9978616	-0.9994692	-0.98841286	-0.30121848	0.9866793	-0.9854153	-0.9990473	0.9995233	-0.9995814	0.6262298	0.999194	-0.99990195	-0.98949987	0.9980122	0.9842053	-0.9881803	-0.9984539	0.9982637	-0.9993868	0.99841386	-0.999625	0.99860394	0.99822325	-0.9216808	-0.17813669	-0.9961551	-0.99782014	-0.9937262	-0.99739945	0.9997972	0.994438	-0.98187894	0.99688774	0.9886542	-0.9820929
110	-0.036276408	-0.9905913	-0.9988905	0.9985257	0.99588287	-0.040566135	-0.99828005	-0.9979446	-0.9958034	0.28659737	-0.99345845	0.9986277	-0.9949803	0.9978612	0.12874326	0.98834705	0.99320674	-0.56515855	0.99896413	0.99672556	0.99543244	-0.9978899	-0.997357	-0.99249566	0.998243	-0.999244	0.9830557	-0.9985939	-0.99971795	0.99171734	0.99828976	0.99834317	-0.9930672	0.9915296	0.21438354	-0.9919863	0.99802417	-0.99897444	0.9868597	0.99902517	0.09793966	0.7924885	-0.23894823	0.6400799	-0.99627256	-0.9753884	-0.99961823	0.9936849	-0.9955807	-0.9961925	0.9978428	0.9950311	0.9919027	-0.99347156	-0.99895996	-0.9944655	-0.99383616	-0.9996921	0.9967999	0.039159257	-0.967072	0.99697924	-0.9918503	0.50584716	-0.99797946	0.9906411	-0.9937147	-0.98429555	0.99720216	-0.9954884	-0.9974765	-0.9967488	-0.99497485	0.99810827	-0.9906205	0.9992915	0.99089175	0.9960009	0.991304	0.9887405	-0.9947367	0.9969018	-0.99616	0.9983801	-0.9984415	-0.98552597	0.994296	-0.98416615	0.9994921	0.99910325	-0.9977701	-0.9931931	-0.98124266	0.99082816	-0.9969429	-0.99830407	-0.2345629	0.972901	-0.9972067	-0.99425215	0.9964799	-0.9977355	-0.16324681	0.99190795	-0.9978639	-0.9978378	0.98139524	0.99361974	-0.9834362	-0.9974638	0.9980542	-0.99774915	0.98523134	-0.9974234	0.99636024	0.99775076	-0.996145	-0.046697315	-0.99651223	-0.99422514	-0.9974012	-0.9954046	0.9946342	0.9979504	-0.96970415	0.99741364	0.99834657	-0.9977157
97	-0.119629025	-0.995394	-0.9946879	0.9968594	0.99242896	-0.11990007	-0.97374284	-0.99703014	-0.97991264	0.7561663	-0.9985013	0.9049756	-0.97446966	0.7457196	-0.097957574	0.9629293	0.98522675	-0.24501893	0.9784256	0.99878407	0.9968758	-0.9970713	-0.9925798	-0.9985892	0.99863243	-0.9998166	0.98082554	-0.9945515	-0.9989064	0.966103	0.98663336	0.9891672	-0.97658753	0.95711327	-0.8218039	-0.9953016	0.95160115	-0.99138117	0.97544867	0.9921401	0.33546987	-0.38215873	-0.41702503	-0.5915247	-0.98730123	-0.95602614	-0.99208456	0.9846389	-0.9845121	-0.99451196	0.96577054	0.99622655	0.97632694	-0.9939928	-0.9975086	-0.9716867	-0.9958184	-0.99924487	0.9990277	0.598113	-0.9980273	0.9949563	-0.9787663	-0.2961706	-0.96826255	0.98721206	-0.9976475	-0.9934395	0.9763971	-0.99169236	-0.99628717	-0.9925357	-0.98509765	0.9907931	-0.99840987	0.9949949	0.9920169	0.94410664	0.987676	0.98221344	-0.9990101	0.99263036	-0.9683603	0.8862225	-0.9955141	-0.98866993	0.9905141	-0.95923793	0.9992001	0.9985545	-0.9977201	-0.994431	-0.97960967	0.9953287	-0.9940383	-0.99904174	0.64350784	0.99475104	-0.99772847	-0.99751294	0.9962618	-0.97458804	-0.5959137	0.99629086	-0.998535	-0.989516	0.9940811	0.98957855	-0.99271286	-0.9989037	0.997915	-0.98712677	0.9899718	-0.9988326	0.9762157	0.99549514	-0.9925356	-0.6729481	-0.9943011	-0.9851585	-0.99926007	-0.9660898	0.94371843	0.99587077	-0.99644697	0.9982558	0.99619	-0.95964575
48	0.3609019	-0.99654955	-0.9993429	0.9944859	0.997827	-0.25017676	-0.99842334	-0.99774927	-0.9997754	0.6639484	-0.9988003	0.9966594	-0.9965466	0.98620826	-0.5159478	0.9977247	0.99259037	0.58653486	0.9855398	0.9931865	0.9982284	-0.9987963	-0.99927145	-0.9938828	0.9972726	-0.99832386	0.9965248	-0.9998882	-0.9980369	0.9918355	0.9955814	0.9944582	-0.9921273	0.9902596	-0.010696822	-0.99801636	0.99731475	-0.9987608	0.9681421	0.9989308	0.568651	-0.08147248	-0.035995577	-0.77015287	-0.99799436	-0.9944413	-0.99929595	0.950504	-0.99784756	-0.9453886	0.99785244	0.98948234	0.99755394	-0.9979533	-0.9954102	-0.9959597	-0.99770224	-0.9999669	0.9929712	0.70034546	-0.9586214	0.9993328	-0.99249333	-0.21134321	-0.9971086	0.99741143	-0.98354775	-0.9989142	0.99959797	-0.99056196	-0.99851257	-0.9989398	-0.9958381	0.99413276	-0.9960081	0.9996266	0.9960932	0.9950591	0.99717164	0.99064547	-0.9994637	0.9969567	-0.9814396	0.99783385	-0.99971193	-0.9993678	0.9965039	-0.94298244	0.999512	0.99958545	-0.99681264	-0.99688494	-0.9952387	0.9983365	-0.99958694	-0.9996997	0.33566964	0.9921108	-0.99392873	-0.99280155	0.99701405	-0.99890554	0.16289744	0.97704285	-0.9982759	-0.9530422	0.98173773	0.98728985	-0.99774265	-0.9956422	0.9979109	-0.99957335	0.98220825	-0.99937963	0.9886808	0.9988182	-0.9965852	-0.617036	-0.9913894	-0.96535796	-0.997556	-0.96875674	0.9890588	0.98091984	-0.99207836	0.9996413	0.9799287	-0.9585621
75	-0.27028215	-0.997069	-0.9980163	0.995223	0.97538024	-0.7159179	-0.9936089	-0.9957016	-0.99730915	0.43316904	-0.9826671	0.99277335	-0.9955596	0.99437296	0.27257413	0.9850627	0.9914179	0.5220328	0.96673936	0.996534	0.9858218	-0.9968184	-0.99633044	-0.96580184	0.97827345	-0.99509096	0.995424	-0.9981386	-0.99771565	0.99712783	0.9939879	0.9970582	-0.99739504	0.97320503	-0.18271446	-0.995433	0.99865913	-0.9937724	0.95476663	0.9918832	0.3736796	-0.42998725	-0.8961747	-0.07248072	-0.9968021	-0.7908477	-0.9975282	0.99613935	-0.9922124	-0.96543217	0.9899141	0.9970521	0.99809784	-0.98138463	-0.9988575	-0.9808342	-0.9954232	-0.99989116	0.9908977	-0.069342785	-0.99032617	0.9853973	-0.9715306	-0.84303856	-0.9944257	0.994897	-0.9879069	-0.8081082	0.9917384	-0.9885698	-0.9871393	-0.998332	-0.99314016	0.992051	-0.98820686	0.99891245	0.9901643	0.9888382	0.9988395	0.9703876	-0.99814296	0.99581736	-0.9938215	0.9961714	-0.98961675	-0.9987145	0.9446889	-0.9788408	0.99628043	0.97206837	-0.987707	-0.9662251	-0.9896962	0.98995197	-0.9967071	-0.99900305	-0.8825477	0.98673815	-0.9934347	-0.98123324	0.9968299	-0.9944906	0.09664603	0.9904334	-0.9894726	-0.9895016	0.9813319	0.992317	-0.94942486	-0.9911485	0.96296006	-0.9942555	0.97259575	-0.99800324	0.9921703	0.9130397	-0.9848583	0.081914514	-0.9883989	-0.99660546	-0.9624871	-0.9623071	0.9760068	0.9945134	-0.9074978	0.9962091	0.997459	-0.99831355
