,start,end,time,days
47611,1545,1312,2004-06-09 22:53:59,56
47612,1312,1545,2004-06-09 22:54:38,56
47613,502,970,2004-06-09 22:55:10,56
47614,372,1624,2004-06-09 22:55:18,56
47615,1667,53,2004-06-09 22:56:30,56
47616,1545,1312,2004-06-09 22:56:32,56
47617,1312,1545,2004-06-09 22:58:05,56
47618,249,1312,2004-06-09 22:58:22,56
47619,1545,1312,2004-06-09 22:59:59,56
47620,686,768,2004-06-09 23:00:01,56
47621,1312,1545,2004-06-09 23:00:24,56
47622,686,1270,2004-06-09 23:00:52,56
47623,975,1285,2004-06-09 23:02:50,56
47624,810,1365,2004-06-09 23:02:51,56
47625,831,1187,2004-06-09 23:03:42,56
47626,1665,41,2004-06-09 23:05:24,56
47627,1343,1359,2004-06-09 23:06:40,56
47628,442,1565,2004-06-09 23:07:03,56
47629,27,1158,2004-06-09 23:07:16,56
47630,1343,281,2004-06-09 23:07:18,56
47631,1343,283,2004-06-09 23:08:18,56
47632,1158,27,2004-06-09 23:10:44,56
47633,176,1665,2004-06-09 23:17:42,56
47634,1648,337,2004-06-09 23:19:08,56
47635,9,1647,2004-06-09 23:20:58,56
47636,9,1545,2004-06-09 23:23:24,56
47637,878,1647,2004-06-09 23:29:52,56
47638,180,182,2004-06-09 23:33:07,56
47639,1101,713,2004-06-09 23:43:15,56
47640,620,27,2004-06-09 23:46:53,56
47641,1253,1013,2004-06-09 23:59:21,56
47642,468,1647,2004-06-10 00:00:39,56
47643,1253,1343,2004-06-10 00:02:29,56
47644,1636,1601,2004-06-10 00:18:07,56
47645,249,967,2004-06-10 00:20:56,56
47646,1545,9,2004-06-10 00:46:10,56
47647,1029,1472,2004-06-10 01:06:27,56
47648,1340,1029,2004-06-10 01:40:47,56
47649,1029,1340,2004-06-10 01:43:51,56
47650,1340,1029,2004-06-10 01:48:48,56
47651,1326,1029,2004-06-10 01:53:51,56
47652,1585,1582,2004-06-10 02:11:59,56
47653,1029,1326,2004-06-10 02:48:53,56
47654,1326,1029,2004-06-10 02:59:14,56
47655,1313,9,2004-06-10 04:02:44,56
47656,1668,809,2004-06-10 04:05:01,56
47657,1608,1647,2004-06-10 05:12:34,56
47658,41,523,2004-06-10 05:48:27,56
47659,41,1665,2004-06-10 05:48:38,56
47660,41,1029,2004-06-10 05:49:00,56
47661,32,815,2004-06-10 06:13:14,57
47662,32,1665,2004-06-10 06:18:40,57
47663,1013,1365,2004-06-10 06:22:39,57
47664,1013,1253,2004-06-10 06:24:09,57
47665,67,1665,2004-06-10 07:09:04,57
47666,809,361,2004-06-10 07:32:37,57
47667,809,1406,2004-06-10 07:33:01,57
47668,809,1668,2004-06-10 07:33:40,57
47669,361,809,2004-06-10 07:37:39,57
47670,809,795,2004-06-10 07:38:33,57
47671,9,1545,2004-06-10 07:51:15,57
47672,9,1313,2004-06-10 07:52:14,57
47673,9,617,2004-06-10 07:52:34,57
47674,9,1313,2004-06-10 07:52:44,57
47675,9,1196,2004-06-10 07:53:33,57
47676,1253,1013,2004-06-10 08:09:31,57
47677,1,161,2004-06-10 08:10:30,57
47678,1,3,2004-06-10 08:10:59,57
47679,1561,249,2004-06-10 08:14:41,57
47680,281,1343,2004-06-10 08:17:10,57
47681,1669,1670,2004-06-10 08:18:53,57
47682,1561,42,2004-06-10 08:18:53,57
47683,1670,1669,2004-06-10 08:19:09,57
47684,1669,1670,2004-06-10 08:19:17,57
47685,249,1561,2004-06-10 08:28:01,57
47686,249,1561,2004-06-10 08:29:46,57
47687,1039,1316,2004-06-10 08:33:15,57
47688,53,1667,2004-06-10 08:39:31,57
47689,1624,372,2004-06-10 08:42:18,57
47690,615,1668,2004-06-10 08:43:24,57
47691,538,1671,2004-06-10 08:45:03,57
47692,1382,710,2004-06-10 08:48:40,57
47693,431,617,2004-06-10 08:57:35,57
47694,27,1158,2004-06-10 08:59:20,57
47695,1314,1346,2004-06-10 09:00:41,57
47696,27,620,2004-06-10 09:06:18,57
47697,1013,1253,2004-06-10 09:07:40,57
47698,53,1657,2004-06-10 09:10:16,57
47699,1253,1013,2004-06-10 09:11:08,57
47700,1667,53,2004-06-10 09:11:59,57
47701,1072,1158,2004-06-10 09:16:40,57
47702,1013,1253,2004-06-10 09:18:03,57
47703,1647,821,2004-06-10 09:19:39,57
47704,1647,878,2004-06-10 09:20:04,57
47705,1647,9,2004-06-10 09:20:13,57
47706,1647,1608,2004-06-10 09:20:41,57
47707,1255,1158,2004-06-10 09:23:25,57
47708,1387,12,2004-06-10 09:25:33,57
47709,1255,447,2004-06-10 09:26:04,57
47710,1387,1313,2004-06-10 09:26:45,57
47711,1387,1344,2004-06-10 09:27:19,57
47712,543,1189,2004-06-10 09:37:59,57
47713,318,67,2004-06-10 09:40:28,57
47714,1639,777,2004-06-10 09:41:33,57
47715,1344,1387,2004-06-10 09:43:09,57
47716,318,1285,2004-06-10 09:45:30,57
47717,1387,1344,2004-06-10 09:46:32,57
47718,1423,1158,2004-06-10 09:49:18,57
47719,1387,1313,2004-06-10 09:54:23,57
47720,504,1339,2004-06-10 10:01:41,57
47721,950,1665,2004-06-10 10:04:42,57
47722,1568,1113,2004-06-10 10:05:17,57
47723,710,1283,2004-06-10 10:09:54,57
47724,778,1029,2004-06-10 10:12:54,57
47725,1668,615,2004-06-10 10:23:38,57
47726,518,298,2004-06-10 10:30:53,57
47727,9,1647,2004-06-10 10:32:00,57
47728,615,1668,2004-06-10 10:33:48,57
47729,193,1647,2004-06-10 10:37:43,57
47730,509,1665,2004-06-10 10:41:53,57
47731,509,1026,2004-06-10 10:42:50,57
47732,1672,437,2004-06-10 10:44:20,57
47733,509,1255,2004-06-10 10:46:48,57
47734,768,686,2004-06-10 10:49:59,57
47735,1029,41,2004-06-10 10:51:00,57
47736,1029,778,2004-06-10 10:51:09,57
47737,1029,1489,2004-06-10 10:59:43,57
47738,1255,509,2004-06-10 11:04:05,57
47739,812,708,2004-06-10 11:10:58,57
47740,308,1601,2004-06-10 11:11:49,57
47741,1187,831,2004-06-10 11:12:00,57
47742,53,1667,2004-06-10 11:15:16,57
47743,72,42,2004-06-10 11:17:06,57
47744,1667,53,2004-06-10 11:23:36,57
47745,1667,53,2004-06-10 11:25:32,57
47746,1153,128,2004-06-10 11:26:27,57
47747,1657,53,2004-06-10 11:37:34,57
47748,161,1,2004-06-10 11:39:17,57
47749,53,1667,2004-06-10 11:41:26,57
47750,1070,598,2004-06-10 11:42:50,57
47751,53,1667,2004-06-10 11:42:58,57
47752,53,1657,2004-06-10 11:43:37,57
47753,42,72,2004-06-10 12:04:55,57
47754,1608,1647,2004-06-10 12:08:02,57
47755,1667,53,2004-06-10 12:19:37,57
47756,1657,53,2004-06-10 12:24:16,57
47757,53,1657,2004-06-10 12:26:10,57
47758,53,1667,2004-06-10 12:41:35,57
47759,361,1417,2004-06-10 12:48:16,57
47760,970,617,2004-06-10 13:08:27,57
47761,970,502,2004-06-10 13:08:46,57
47762,970,1641,2004-06-10 13:09:36,57
47763,1406,809,2004-06-10 13:13:51,57
47764,1013,1253,2004-06-10 13:16:04,57
47765,1,161,2004-06-10 13:26:49,57
47766,1158,1255,2004-06-10 13:29:55,57
47767,109,681,2004-06-10 13:32:40,57
47768,1158,1072,2004-06-10 13:38:48,57
47769,1158,1423,2004-06-10 13:39:22,57
47770,1158,1072,2004-06-10 13:40:21,57
47771,1072,1158,2004-06-10 13:40:55,57
47772,1072,1158,2004-06-10 13:41:12,57
47773,686,621,2004-06-10 13:44:05,57
47774,1158,1072,2004-06-10 13:44:32,57
47775,1158,1072,2004-06-10 13:45:12,57
47776,249,318,2004-06-10 13:46:42,57
47777,1436,421,2004-06-10 13:47:08,57
47778,249,1343,2004-06-10 13:47:17,57
47779,1158,1072,2004-06-10 13:48:17,57
47780,249,1648,2004-06-10 13:48:23,57
47781,1543,475,2004-06-10 13:48:58,57
47782,1285,318,2004-06-10 13:49:45,57
47783,249,1074,2004-06-10 13:50:48,57
47784,1487,1226,2004-06-10 13:50:56,57
47785,1253,1013,2004-06-10 13:53:03,57
47786,1487,161,2004-06-10 13:59:32,57
47787,1346,1314,2004-06-10 13:59:41,57
47788,1072,1158,2004-06-10 13:59:54,57
47789,1487,1673,2004-06-10 14:00:54,57
47790,1673,1487,2004-06-10 14:01:27,57
47791,1487,1673,2004-06-10 14:03:03,57
47792,1255,1158,2004-06-10 14:15:52,57
47793,482,1674,2004-06-10 14:16:48,57
47794,1255,1359,2004-06-10 14:19:46,57
47795,1189,620,2004-06-10 14:25:48,57
47796,1158,1072,2004-06-10 14:37:25,57
47797,1158,1255,2004-06-10 14:37:36,57
47798,1158,1255,2004-06-10 14:38:57,57
47799,809,1406,2004-06-10 14:42:00,57
47800,1675,582,2004-06-10 14:42:35,57
47801,1013,1253,2004-06-10 14:43:01,57
47802,447,1255,2004-06-10 14:43:39,57
47803,1031,42,2004-06-10 14:49:54,57
47804,711,644,2004-06-10 14:53:04,57
47805,644,711,2004-06-10 14:54:39,57
47806,1668,615,2004-06-10 14:56:40,57
47807,53,1667,2004-06-10 14:58:21,57
47808,711,644,2004-06-10 14:58:51,57
47809,1327,711,2004-06-10 15:01:36,57
47810,1488,518,2004-06-10 15:02:34,57
47811,101,176,2004-06-10 15:10:27,57
47812,1339,504,2004-06-10 15:10:34,57
47813,617,970,2004-06-10 15:15:02,57
47814,1641,970,2004-06-10 15:15:15,57
47815,617,1332,2004-06-10 15:17:21,57
47816,617,431,2004-06-10 15:18:26,57
47817,1667,53,2004-06-10 15:19:36,57
47818,617,970,2004-06-10 15:19:47,57
47819,711,1327,2004-06-10 15:20:08,57
47820,1641,970,2004-06-10 15:20:44,57
47821,617,644,2004-06-10 15:21:38,57
47822,1327,711,2004-06-10 15:23:45,57
47823,617,1667,2004-06-10 15:35:25,57
47824,1253,1013,2004-06-10 15:36:40,57
47825,708,812,2004-06-10 15:52:12,57
47826,768,1304,2004-06-10 16:04:01,57
47827,686,1676,2004-06-10 16:04:03,57
47828,495,741,2004-06-10 16:04:47,57
47829,282,66,2004-06-10 16:12:02,57
47830,1667,617,2004-06-10 16:12:26,57
47831,1231,1667,2004-06-10 16:15:27,57
47832,245,1283,2004-06-10 16:18:07,57
47833,1313,1387,2004-06-10 16:21:54,57
47834,1313,1387,2004-06-10 16:22:23,57
47835,1667,1231,2004-06-10 16:23:13,57
47836,644,617,2004-06-10 16:25:01,57
47837,353,298,2004-06-10 16:29:29,57
47838,1642,822,2004-06-10 16:36:07,57
47839,1313,9,2004-06-10 16:36:14,57
47840,353,194,2004-06-10 16:36:32,57
47841,161,1,2004-06-10 16:41:45,57
47842,161,1487,2004-06-10 16:41:57,57
47843,44,249,2004-06-10 16:44:52,57
47844,12,1387,2004-06-10 16:49:13,57
47845,1231,1667,2004-06-10 16:59:32,57
47846,12,1312,2004-06-10 17:02:34,57
47847,1,3,2004-06-10 17:04:38,57
47848,1,3,2004-06-10 17:07:20,57
47849,1313,9,2004-06-10 17:15:22,57
47850,509,1255,2004-06-10 17:17:28,57
47851,1136,781,2004-06-10 17:21:00,57
47852,1668,1379,2004-06-10 17:21:43,57
47853,1136,234,2004-06-10 17:21:51,57
47854,234,1136,2004-06-10 17:23:22,57
47855,617,1667,2004-06-10 17:24:47,57
47856,1343,1253,2004-06-10 17:29:16,57
47857,1343,281,2004-06-10 17:31:12,57
47858,1343,249,2004-06-10 17:31:57,57
47859,1302,338,2004-06-10 17:34:20,57
47860,1290,1677,2004-06-10 17:35:31,57
47861,1314,1346,2004-06-10 17:37:17,57
47862,57,1616,2004-06-10 17:40:13,57
47863,518,1488,2004-06-10 17:45:29,57
47864,1304,768,2004-06-10 17:46:50,57
47865,1545,9,2004-06-10 17:52:45,57
47866,1489,1029,2004-06-10 17:53:23,57
47867,1406,809,2004-06-10 18:02:02,57
47868,1668,454,2004-06-10 18:09:04,57
47869,621,686,2004-06-10 18:10:57,57
47870,1270,831,2004-06-10 18:14:32,57
47871,1270,686,2004-06-10 18:15:07,57
47872,518,1488,2004-06-10 18:16:10,57
47873,777,1639,2004-06-10 18:21:30,57
47874,644,1616,2004-06-10 18:22:01,57
47875,1130,34,2004-06-10 18:26:58,57
47876,1130,19,2004-06-10 18:28:03,57
47877,161,1673,2004-06-10 18:29:59,57
47878,1383,1542,2004-06-10 18:37:31,57
47879,393,263,2004-06-10 18:39:13,57
47880,393,1190,2004-06-10 18:41:02,57
47881,768,886,2004-06-10 18:41:34,57
47882,234,1616,2004-06-10 18:43:50,57
47883,1312,12,2004-06-10 18:46:27,57
47884,1542,1383,2004-06-10 18:52:15,57
47885,686,621,2004-06-10 18:54:35,57
47886,686,1270,2004-06-10 18:55:19,57
47887,1667,617,2004-06-10 18:56:07,57
47888,1270,686,2004-06-10 18:56:23,57
47889,12,1312,2004-06-10 18:56:27,57
47890,686,1270,2004-06-10 18:57:07,57
47891,234,1312,2004-06-10 18:58:11,57
47892,1312,12,2004-06-10 18:58:27,57
47893,234,1312,2004-06-10 18:58:33,57
47894,1312,234,2004-06-10 18:59:22,57
47895,12,1312,2004-06-10 19:00:12,57
47896,1312,12,2004-06-10 19:00:53,57
47897,34,1130,2004-06-10 19:03:23,57
47898,12,1312,2004-06-10 19:03:41,57
47899,234,1312,2004-06-10 19:04:14,57
47900,281,1343,2004-06-10 19:06:11,57
47901,1312,234,2004-06-10 19:07:24,57
47902,12,1312,2004-06-10 19:14:03,57
47903,1052,1648,2004-06-10 19:14:30,57
47904,1312,12,2004-06-10 19:14:40,57
47905,1312,12,2004-06-10 19:14:50,57
47906,12,1312,2004-06-10 19:15:40,57
47907,1052,1136,2004-06-10 19:15:50,57
47908,12,1312,2004-06-10 19:15:51,57
47909,1312,12,2004-06-10 19:16:44,57
47910,598,1474,2004-06-10 19:17:46,57
47911,12,1312,2004-06-10 19:18:03,57
47912,234,1312,2004-06-10 19:19:34,57
47913,1312,12,2004-06-10 19:20:27,57
47914,1312,234,2004-06-10 19:20:50,57
47915,12,1312,2004-06-10 19:21:00,57
47916,234,1312,2004-06-10 19:21:20,57
47917,1312,12,2004-06-10 19:21:49,57
47918,12,1312,2004-06-10 19:24:26,57
47919,1312,12,2004-06-10 19:25:08,57
47920,12,1312,2004-06-10 19:26:48,57
47921,1312,12,2004-06-10 19:27:37,57
47922,12,1312,2004-06-10 19:29:01,57
47923,1312,12,2004-06-10 19:30:30,57
47924,12,1312,2004-06-10 19:31:33,57
47925,1312,12,2004-06-10 19:32:13,57
47926,9,1313,2004-06-10 19:32:48,57
47927,12,1312,2004-06-10 19:34:21,57
47928,679,72,2004-06-10 19:35:21,57
47929,1379,1668,2004-06-10 19:36:09,57
47930,72,679,2004-06-10 19:36:47,57
47931,1312,12,2004-06-10 19:37:27,57
47932,234,1312,2004-06-10 19:39:18,57
47933,1312,234,2004-06-10 19:40:05,57
47934,342,544,2004-06-10 19:40:07,57
47935,12,1312,2004-06-10 19:40:58,57
47936,1526,1130,2004-06-10 19:42:03,57
47937,1312,12,2004-06-10 19:42:05,57
47938,523,1269,2004-06-10 19:42:45,57
47939,12,1312,2004-06-10 19:43:59,57
47940,234,1312,2004-06-10 19:44:47,57
47941,1312,12,2004-06-10 19:45:50,57
47942,12,1312,2004-06-10 19:46:25,57
47943,1312,234,2004-06-10 19:46:42,57
47944,1312,234,2004-06-10 19:46:42,57
47945,234,1312,2004-06-10 19:47:44,57
47946,1312,234,2004-06-10 19:48:22,57
47947,234,1312,2004-06-10 19:48:37,57
47948,582,1675,2004-06-10 19:49:08,57
47949,12,1312,2004-06-10 19:49:47,57
47950,281,708,2004-06-10 19:50:05,57
47951,1316,72,2004-06-10 19:50:17,57
47952,1312,12,2004-06-10 19:51:38,57
47953,12,1312,2004-06-10 19:52:29,57
47954,234,1312,2004-06-10 19:54:02,57
47955,679,72,2004-06-10 19:54:43,57
47956,1312,234,2004-06-10 19:57:11,57
47957,1312,12,2004-06-10 19:57:26,57
47958,234,1312,2004-06-10 19:57:38,57
47959,72,679,2004-06-10 19:57:42,57
47960,12,1312,2004-06-10 19:58:46,57
47961,1312,234,2004-06-10 19:59:21,57
47962,679,72,2004-06-10 20:00:46,57
47963,234,1312,2004-06-10 20:01:00,57
47964,1312,12,2004-06-10 20:01:03,57
47965,1312,234,2004-06-10 20:01:16,57
47966,12,1312,2004-06-10 20:02:16,57
47967,72,679,2004-06-10 20:03:05,57
47968,1312,12,2004-06-10 20:03:05,57
47969,781,1136,2004-06-10 20:03:14,57
47970,12,1312,2004-06-10 20:04:07,57
47971,12,1312,2004-06-10 20:04:28,57
47972,1312,12,2004-06-10 20:04:42,57
47973,12,1312,2004-06-10 20:05:09,57
47974,1332,617,2004-06-10 20:05:33,57
47975,1312,12,2004-06-10 20:06:05,57
47976,1312,12,2004-06-10 20:06:41,57
47977,12,1312,2004-06-10 20:08:39,57
47978,1312,12,2004-06-10 20:10:03,57
47979,12,1312,2004-06-10 20:10:16,57
47980,1312,12,2004-06-10 20:12:14,57
47981,12,1312,2004-06-10 20:13:14,57
47982,1312,12,2004-06-10 20:14:35,57
47983,12,1312,2004-06-10 20:15:37,57
47984,1312,12,2004-06-10 20:15:38,57
47985,1312,12,2004-06-10 20:20:12,57
47986,12,1312,2004-06-10 20:20:30,57
47987,1312,12,2004-06-10 20:22:21,57
47988,1644,812,2004-06-10 20:22:27,57
47989,1312,12,2004-06-10 20:22:53,57
47990,1644,67,2004-06-10 20:23:16,57
47991,809,1406,2004-06-10 20:27:03,57
47992,72,679,2004-06-10 20:27:12,57
47993,12,1312,2004-06-10 20:27:34,57
47994,809,1379,2004-06-10 20:29:41,57
47995,1343,281,2004-06-10 20:29:41,57
47996,357,1644,2004-06-10 20:31:30,57
47997,281,1343,2004-06-10 20:33:47,57
47998,357,1343,2004-06-10 20:41:02,57
47999,1648,249,2004-06-10 20:42:57,57
48000,1644,357,2004-06-10 20:45:27,57
48001,357,1616,2004-06-10 20:45:43,57
48002,357,1644,2004-06-10 20:46:02,57
48003,1602,59,2004-06-10 20:48:30,57
48004,1472,949,2004-06-10 20:49:11,57
48005,1648,1052,2004-06-10 20:49:26,57
48006,777,537,2004-06-10 20:52:16,57
48007,1644,357,2004-06-10 20:54:59,57
48008,357,1644,2004-06-10 20:55:54,57
48009,1586,1557,2004-06-10 20:59:46,57
48010,1248,768,2004-06-10 21:00:41,57
48011,338,1302,2004-06-10 21:01:32,57
48012,19,1130,2004-06-10 21:02:19,57
48013,1487,42,2004-06-10 21:02:22,57
48014,812,1644,2004-06-10 21:03:10,57
48015,19,1130,2004-06-10 21:06:31,57
48016,1602,1678,2004-06-10 21:08:04,57
48017,1679,1565,2004-06-10 21:08:14,57
48018,1623,711,2004-06-10 21:08:55,57
48019,1679,1565,2004-06-10 21:09:24,57
48020,1679,1565,2004-06-10 21:09:34,57
48021,1679,1565,2004-06-10 21:09:40,57
48022,1679,1565,2004-06-10 21:09:48,57
48023,1565,1679,2004-06-10 21:10:09,57
48024,249,44,2004-06-10 21:11:29,57
48025,1565,1679,2004-06-10 21:11:29,57
48026,249,1648,2004-06-10 21:12:12,57
48027,1679,1565,2004-06-10 21:12:58,57
48028,176,1565,2004-06-10 21:13:25,57
48029,1346,1314,2004-06-10 21:15:44,57
48030,1679,569,2004-06-10 21:22:08,57
48031,1676,686,2004-06-10 21:22:39,57
48032,1158,1072,2004-06-10 21:23:00,57
48033,686,1676,2004-06-10 21:24:27,57
48034,768,1248,2004-06-10 21:24:38,57
48035,1580,1545,2004-06-10 21:24:46,57
48036,32,1312,2004-06-10 21:24:54,57
48037,569,1679,2004-06-10 21:25:27,57
48038,1565,176,2004-06-10 21:25:34,57
48039,1312,32,2004-06-10 21:25:50,57
48040,176,1565,2004-06-10 21:26:15,57
48041,1644,812,2004-06-10 21:26:40,57
48042,1676,686,2004-06-10 21:27:47,57
48043,1580,1676,2004-06-10 21:29:27,57
48044,1676,1580,2004-06-10 21:29:38,57
48045,1565,176,2004-06-10 21:29:42,57
48046,176,1565,2004-06-10 21:30:02,57
48047,1676,1580,2004-06-10 21:30:20,57
48048,1565,1679,2004-06-10 21:30:37,57
48049,1565,176,2004-06-10 21:31:02,57
48050,1644,1623,2004-06-10 21:31:09,57
48051,1580,1577,2004-06-10 21:31:25,57
48052,1676,1580,2004-06-10 21:31:37,57
48053,1580,1676,2004-06-10 21:32:15,57
48054,1580,1676,2004-06-10 21:32:28,57
48055,1580,1676,2004-06-10 21:32:49,57
48056,1580,155,2004-06-10 21:34:19,57
48057,1679,569,2004-06-10 21:35:08,57
48058,1676,1580,2004-06-10 21:35:43,57
48059,1343,281,2004-06-10 21:35:52,57
48060,1314,1346,2004-06-10 21:36:30,57
48061,1676,1580,2004-06-10 21:36:32,57
48062,302,403,2004-06-10 21:37:18,57
48063,1343,357,2004-06-10 21:37:40,57
48064,1580,1676,2004-06-10 21:39:07,57
48065,1029,1489,2004-06-10 21:39:11,57
48066,1256,1680,2004-06-10 21:39:18,57
48067,1676,1580,2004-06-10 21:39:49,57
48068,1580,1676,2004-06-10 21:39:50,57
48069,1580,1676,2004-06-10 21:40:53,57
48070,1676,1580,2004-06-10 21:40:58,57
48071,569,1679,2004-06-10 21:42:07,57
48072,1679,1565,2004-06-10 21:42:10,57
48073,1676,1580,2004-06-10 21:42:20,57
48074,679,72,2004-06-10 21:43:07,57
48075,679,72,2004-06-10 21:43:32,57
48076,372,1343,2004-06-10 21:43:38,57
48077,1580,1676,2004-06-10 21:43:49,57
48078,1580,1676,2004-06-10 21:44:40,57
48079,1676,1580,2004-06-10 21:45:44,57
48080,800,1256,2004-06-10 21:46:09,57
48081,1676,1580,2004-06-10 21:46:29,57
48082,1565,1679,2004-06-10 21:46:31,57
48083,1343,372,2004-06-10 21:46:59,57
48084,1676,1580,2004-06-10 21:47:24,57
48085,1648,249,2004-06-10 21:47:55,57
48086,1580,1676,2004-06-10 21:48:16,57
48087,1676,1580,2004-06-10 21:48:17,57
48088,1256,800,2004-06-10 21:48:21,57
48089,621,686,2004-06-10 21:48:28,57
48090,1580,1676,2004-06-10 21:49:18,57
48091,1580,1676,2004-06-10 21:50:12,57
48092,1676,1580,2004-06-10 21:50:19,57
48093,1676,1580,2004-06-10 21:51:01,57
48094,1676,1580,2004-06-10 21:51:24,57
48095,1580,1522,2004-06-10 21:52:44,57
48096,431,617,2004-06-10 21:53:11,57
48097,1580,1676,2004-06-10 21:53:17,57
48098,249,1648,2004-06-10 21:54:10,57
48099,1676,1580,2004-06-10 21:55:05,57
48100,621,1526,2004-06-10 21:55:43,57
48101,249,1580,2004-06-10 21:56:28,57
48102,1580,1676,2004-06-10 21:56:31,57
48103,1580,249,2004-06-10 21:57:22,57
48104,621,1647,2004-06-10 21:57:40,57
48105,1676,1580,2004-06-10 21:57:56,57
48106,1072,1158,2004-06-10 21:58:21,57
48107,1158,1072,2004-06-10 21:58:57,57
48108,1580,1676,2004-06-10 21:59:13,57
48109,1072,1158,2004-06-10 21:59:25,57
48110,1545,1580,2004-06-10 22:00:13,57
48111,1647,9,2004-06-10 22:00:56,57
48112,1580,1545,2004-06-10 22:01:06,57
48113,1676,1580,2004-06-10 22:01:47,57
48114,1158,1072,2004-06-10 22:01:48,57
48115,1647,193,2004-06-10 22:01:49,57
48116,1647,1608,2004-06-10 22:02:13,57
48117,1580,1554,2004-06-10 22:02:17,57
48118,621,824,2004-06-10 22:02:29,57
48119,1647,621,2004-06-10 22:02:44,57
48120,9,1647,2004-06-10 22:02:50,57
48121,67,1072,2004-06-10 22:02:50,57
48122,1355,1033,2004-06-10 22:02:52,57
48123,1648,249,2004-06-10 22:02:53,57
48124,1072,1158,2004-06-10 22:02:59,57
48125,1580,1676,2004-06-10 22:03:12,57
48126,1158,1072,2004-06-10 22:03:16,57
48127,1355,1183,2004-06-10 22:03:26,57
48128,1647,9,2004-06-10 22:03:39,57
48129,1072,1158,2004-06-10 22:03:40,57
48130,1355,42,2004-06-10 22:03:44,57
48131,1158,1072,2004-06-10 22:03:55,57
48132,1072,1158,2004-06-10 22:04:35,57
48133,1676,1580,2004-06-10 22:04:47,57
48134,1158,1072,2004-06-10 22:04:59,57
48135,1580,1676,2004-06-10 22:05:45,57
48136,621,1647,2004-06-10 22:05:55,57
48137,621,768,2004-06-10 22:06:46,57
48138,1158,1072,2004-06-10 22:07:37,57
48139,1580,1586,2004-06-10 22:08:09,57
48140,1580,1283,2004-06-10 22:08:51,57
48141,1283,1580,2004-06-10 22:09:26,57
48142,1580,1283,2004-06-10 22:10:12,57
48143,1580,9,2004-06-10 22:11:20,57
48144,687,1681,2004-06-10 22:13:17,57
48145,372,1343,2004-06-10 22:13:23,57
48146,768,1616,2004-06-10 22:13:25,57
48147,372,713,2004-06-10 22:14:13,57
48148,1039,1316,2004-06-10 22:14:44,57
48149,1158,1072,2004-06-10 22:15:19,57
48150,1679,569,2004-06-10 22:15:42,57
48151,372,1493,2004-06-10 22:16:32,57
48152,372,1580,2004-06-10 22:17:00,57
48153,1580,518,2004-06-10 22:17:03,57
48154,1072,1158,2004-06-10 22:17:50,57
48155,1580,372,2004-06-10 22:17:51,57
48156,569,1679,2004-06-10 22:17:54,57
48157,1580,372,2004-06-10 22:18:18,57
48158,1283,1580,2004-06-10 22:18:19,57
48159,1580,1283,2004-06-10 22:18:53,57
48160,1679,1565,2004-06-10 22:19:39,57
48161,768,824,2004-06-10 22:21:45,57
48162,372,1580,2004-06-10 22:22:09,57
48163,1580,372,2004-06-10 22:22:43,57
48164,298,353,2004-06-10 22:23:05,57
48165,9,1580,2004-06-10 22:23:39,57
48166,372,1580,2004-06-10 22:23:43,57
48167,281,1343,2004-06-10 22:23:55,57
48168,1500,144,2004-06-10 22:24:15,57
48169,1580,372,2004-06-10 22:24:47,57
48170,1580,9,2004-06-10 22:25:18,57
48171,372,1580,2004-06-10 22:25:22,57
48172,1679,569,2004-06-10 22:25:44,57
48173,9,1580,2004-06-10 22:26:33,57
48174,1565,1679,2004-06-10 22:27:08,57
48175,249,1580,2004-06-10 22:27:37,57
48176,1580,9,2004-06-10 22:28:00,57
48177,1580,249,2004-06-10 22:28:51,57
48178,1565,176,2004-06-10 22:29:38,57
48179,9,1580,2004-06-10 22:29:39,57
48180,1580,9,2004-06-10 22:29:47,57
48181,9,1580,2004-06-10 22:30:19,57
48182,1580,9,2004-06-10 22:30:58,57
48183,1580,9,2004-06-10 22:31:18,57
48184,249,1580,2004-06-10 22:31:35,57
48185,9,1580,2004-06-10 22:32:05,57
48186,1580,1508,2004-06-10 22:32:25,57
48187,569,1679,2004-06-10 22:32:32,57
48188,1072,1158,2004-06-10 22:33:00,57
48189,1580,249,2004-06-10 22:33:14,57
48190,1554,1580,2004-06-10 22:33:27,57
48191,1231,234,2004-06-10 22:34:15,57
48192,176,1565,2004-06-10 22:34:17,57
48193,1580,9,2004-06-10 22:34:20,57
48194,249,1580,2004-06-10 22:34:24,57
48195,9,1580,2004-06-10 22:34:57,57
48196,1158,1072,2004-06-10 22:35:01,57
48197,1565,176,2004-06-10 22:35:02,57
48198,1580,1554,2004-06-10 22:35:02,57
48199,970,617,2004-06-10 22:35:18,57
48200,1580,249,2004-06-10 22:35:31,57
48201,1158,1072,2004-06-10 22:35:31,57
48202,1026,509,2004-06-10 22:35:38,57
48203,970,617,2004-06-10 22:35:44,57
48204,1580,9,2004-06-10 22:36:03,57
48205,176,1565,2004-06-10 22:36:09,57
48206,970,1641,2004-06-10 22:36:09,57
48207,249,1580,2004-06-10 22:36:40,57
48208,1072,1158,2004-06-10 22:36:41,57
48209,1379,809,2004-06-10 22:37:27,57
48210,1580,249,2004-06-10 22:37:36,57
48211,249,1580,2004-06-10 22:38:37,57
48212,1554,1580,2004-06-10 22:39:03,57
48213,1158,1072,2004-06-10 22:39:36,57
